fecha,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2006-08-07,MADRID,665,"26,4","0,0","17,6",05:28,"35,3",14:57,,,,,
2006-08-08,MADRID,665,"24,8","0,0","17,6",05:16,"32,1",14:43,,,,,
2006-08-09,MADRID,665,"24,8","0,0","16,4",05:05,"33,3",16:37,,,,,
2006-08-10,MADRID,665,"25,8","0,0","16,0",05:35,"35,6",15:27,,,,,
2006-08-11,MADRID,665,"27,2","0,0","18,0",05:16,"36,4",15:27,,,,,
2006-08-12,MADRID,665,"23,4","0,0","13,1",05:19,"33,7",15:37,,,,,
2006-08-13,MADRID,665,"22,4","0,0","13,1",05:17,"31,6",15:48,,,,,
2006-08-14,MADRID,665,"23,3","0,0","13,8",05:15,"32,8",14:42,,,,,
2006-08-15,MADRID,665,"22,4","0,0","15,5",05:34,"29,2",14:42,,,,,
2006-08-16,MADRID,665,"19,0","0,0","13,4",05:54,"24,5",14:54,,,,,
2006-08-17,MADRID,665,"17,8","5,4","13,2",23:59,"22,5",15:06,,,,,
2006-08-18,MADRID,665,"17,0","0,4","9,9",05:04,"24,0",14:18,,,,,
2006-08-19,MADRID,665,"17,6","0,0","8,9",05:30,"26,3",14:56,,,,,
2006-08-20,MADRID,665,"20,4","0,0","10,3",05:39,"30,6",15:34,,,,,
2006-08-21,MADRID,665,"24,0","0,0","15,1",05:56,"32,9",14:25,,,,,
2006-08-22,MADRID,665,"24,4","0,0","14,3",05:54,"34,5",15:30,,,,,
2006-08-23,MADRID,665,"25,3","0,0","14,9",05:38,"35,7",13:12,,,,,
2006-08-24,MADRID,665,"24,2","0,0","14,6",05:30,"33,9",14:12,,,,,
2006-08-25,MADRID,665,"22,8","0,0","13,0",05:30,"32,6",14:12,,,,,
2006-08-26,MADRID,665,"23,2","0,0","15,6",05:43,"30,9",14:12,,,,,
2006-08-27,MADRID,665,"23,8","0,0","14,8",05:57,"32,7",14:58,,,,,
2006-08-28,MADRID,665,"25,3","0,0","14,2",05:38,"36,4",14:06,,,,,
2006-08-29,MADRID,665,"25,6","0,0","15,5",04:19,"35,7",14:12,,,,,
2006-08-30,MADRID,665,"24,1","0,0","14,2",03:01,"34,0",14:54,,,,,
2006-08-31,MADRID,665,"24,8","0,0","14,4",03:01,"35,1",14:42,,,,,
2006-09-01,MADRID,665,"25,6","0,0","13,8",05:56,"37,4",14:25,,,,,
2006-09-02,MADRID,665,"26,8","0,0","15,9",06:11,"37,7",14:41,,,,,
2006-09-03,MADRID,665,"25,8","0,0","13,2",06:11,"38,4",14:25,,,,,
2006-09-04,MADRID,665,"27,4","0,0","16,5",06:11,"38,2",14:32,,,,,
2006-09-05,MADRID,665,"26,3","0,0","17,1",06:01,"35,5",14:40,,,,,
2006-09-06,MADRID,665,"26,6","4,2","18,2",05:51,"35,1",14:50,,,,,
2006-09-07,MADRID,665,"25,4","5,8","18,4",06:02,"32,3",15:17,,,,,
2006-09-08,MADRID,665,"25,3","0,0","16,5",06:13,"34,1",14:54,,,,,
2006-09-09,MADRID,665,"25,8","0,6","16,8",06:08,"34,8",13:30,,,,,
2006-09-10,MADRID,665,"23,4","0,0","14,4",06:03,"32,3",13:53,,,,,
2006-09-11,MADRID,665,"24,2","0,0","17,0",06:17,"31,5",14:16,,,,,
2006-09-12,MADRID,665,"21,1","0,0","16,1",23:56,"26,1",15:13,,,,,
2006-09-13,MADRID,665,"20,2","0,6","12,8",06:05,"27,6",13:55,,,,,
2006-09-14,MADRID,665,"17,7","1,0","12,9",23:51,"22,5",12:58,,,,,
2006-09-15,MADRID,665,"15,4","0,0","10,9",23:59,"19,8",14:48,,,,,
2006-09-16,MADRID,665,"16,2","0,0","7,1",06:13,"25,2",14:48,,,,,
2006-09-17,MADRID,665,"17,8","0,0","6,8",06:13,"28,7",14:05,,,,,
2006-09-18,MADRID,665,"21,0","0,0","12,5",06:13,"29,4",14:22,,,,,
2006-09-19,MADRID,665,"20,4","0,0","10,2",04:38,"30,6",14:11,,,,,
2006-09-20,MADRID,665,"21,0","0,0","11,6",03:03,"30,3",13:54,,,,,
2006-09-21,MADRID,665,"19,6","0,6","14,3",23:58,"24,9",13:54,,,,,
2006-09-22,MADRID,665,"16,2","0,0","10,5",23:57,"21,9",13:44,,,,,
2006-09-23,MADRID,665,"15,0","0,6","7,0",23:57,"22,9",13:34,,,,,
2006-09-24,MADRID,665,"13,4","0,4","8,2",23:57,"18,7",14:10,,,,,
2006-09-25,MADRID,665,"17,0","0,0","8,1",14:50,"25,8",14:46,,,,,
2006-09-26,MADRID,665,"19,2","0,0","9,2",05:44,"29,1",14:21,,,,,
2006-09-27,MADRID,665,"19,6","0,0","8,3",06:04,"30,9",14:32,,,,,
2006-09-28,MADRID,665,"20,7","0,0","14,6",06:25,"26,8",14:03,,,,,
2006-09-29,MADRID,665,"18,4","0,0","12,6",05:22,"24,3",13:25,,,,,
2006-09-30,MADRID,665,"19,4","0,0","14,3",04:25,"24,6",13:41,,,,,
2006-10-01,MADRID,665,"18,6","0,0","12,0",23:56,"25,3",14:20,,,,,
2006-10-02,MADRID,665,"19,0","2,4","10,1",04:43,"28,0",14:22,,,,,
2006-10-03,MADRID,665,"17,0","0,0","13,0",23:30,"20,9",14:22,,,,,
2006-10-04,MADRID,665,"14,2","0,0","8,0",05:15,"20,4",14:12,,,,,
2006-10-05,MADRID,665,"14,6","0,0","5,9",06:01,"23,2",14:03,,,,,
2006-10-06,MADRID,665,"15,6","0,0","5,4",14:57,"25,7",14:25,,,,,
2006-10-07,MADRID,665,"19,8","0,0","13,4",23:53,"26,2",12:45,,,,,
2006-10-08,MADRID,665,"18,9","0,0","10,3",06:32,"27,5",13:01,,,,,
2006-10-09,MADRID,665,"19,2","0,0","10,6",06:27,"27,8",14:08,,,,,
2006-10-10,MADRID,665,"16,0","0,0","11,5",15:13,"20,6",13:42,,,,,
2006-10-11,MADRID,665,"15,5","1,8","10,0",23:59,"21,0",10:53,,,,,
2006-10-12,MADRID,665,"12,6","0,0","3,9",06:37,"21,3",12:21,,,,,
2006-10-13,MADRID,665,"15,0","0,0","5,7",06:42,"24,2",13:49,,,,,
2006-10-14,MADRID,665,"14,8","0,0","5,4",06:32,"24,2",13:56,,,,,
2006-10-15,MADRID,665,"14,9","0,0","7,6",02:11,"22,2",14:03,,,,,
2006-10-16,MADRID,665,"17,3","25,2","12,2",03:16,"22,4",14:03,,,,,
2006-10-17,MADRID,665,"13,5","25,0","12,6",07:16,"14,4",14:03,,,,,
2006-10-18,MADRID,665,"15,3","8,2","12,8",07:16,"17,8",13:49,,,,,
2006-10-19,MADRID,665,"14,4","3,6","13,1",07:16,"15,6",13:35,,,,,
2006-10-20,MADRID,665,"14,2","19,4","12,7",15:37,"15,8",16:03,,,,,
2006-10-21,MADRID,665,"15,2","0,0","12,5",23:58,"18,0",13:09,,,,,
2006-10-22,MADRID,665,"15,2","9,4","12,2",22:52,"18,2",15:14,,,,,
2006-10-23,MADRID,665,"14,6","7,2","12,4",21:46,"16,7",15:10,,,,,
2006-10-24,MADRID,665,"12,2","3,2","8,3",06:27,"16,2",15:06,,,,,
2006-10-25,MADRID,665,"15,5","16,0","14,0",23:51,"17,0",15:06,,,,,
2006-10-26,MADRID,665,"14,9","3,2","10,9",23:51,"18,9",14:43,,,,,
2006-10-27,MADRID,665,"15,9","0,0","9,9",23:51,"21,9",14:21,,,,,
2006-10-28,MADRID,665,"18,3","0,0","10,6",15:07,"26,0",14:14,,,,,
2006-10-29,MADRID,665,"19,1","0,0","9,6",06:23,"28,6",14:07,,,,,
2006-10-30,MADRID,665,"17,4","0,0","9,5",06:28,"25,3",11:42,,,,,
2006-10-31,MADRID,665,"16,1","0,0","8,2",06:28,"24,0",12:56,,,,,
2006-11-01,MADRID,665,"16,2","0,0","10,1",06:28,"22,2",13:42,,,,,
2006-11-02,MADRID,665,"14,1","5,8","9,1",06:28,"19,1",13:42,,,,,
2006-11-03,MADRID,665,"12,8","26,6","11,2",06:28,"14,3",13:42,,,,,
2006-11-04,MADRID,665,"11,9","28,8","11,2",06:59,"12,6",13:42,,,,,
2006-11-05,MADRID,665,"11,5","0,0","10,1",07:31,"12,9",13:04,,,,,
2006-11-06,MADRID,665,"11,4","0,0","8,0",06:37,"14,8",12:27,,,,,
2006-11-07,MADRID,665,"13,0","35,0","12,4",06:37,"13,7",12:27,,,,,
2006-11-08,MADRID,665,"14,0","0,6","12,0",15:18,"15,9",13:01,,,,,
2006-11-09,MADRID,665,"13,1","0,0","7,1",23:59,"19,1",13:35,,,,,
2006-11-10,MADRID,665,"12,9","0,0","5,1",07:14,"20,7",13:44,,,,,
2006-11-11,MADRID,665,"11,9","0,0","3,7",07:14,"20,1",14:16,,,,,
2006-11-12,MADRID,665,"11,6","0,0","3,3",07:08,"19,8",14:09,,,,,
2006-11-13,MADRID,665,"11,4","0,0","2,2",07:03,"20,7",14:02,,,,,
2006-11-14,MADRID,665,"10,4","0,0","1,9",07:03,"18,8",14:03,,,,,
2006-11-15,MADRID,665,"8,6","14,2","2,0",15:31,"15,1",14:03,,,,,
2006-11-16,MADRID,665,"9,3","10,0","5,6",23:59,"13,0",13:27,,,,,
2006-11-17,MADRID,665,"7,8","0,0","2,8",07:16,"12,8",12:51,,,,,
2006-11-18,MADRID,665,"10,0","1,6","8,7",03:25,"11,4",13:53,,,,,
2006-11-19,MADRID,665,"12,9","0,0","8,7",12:58,"17,1",13:28,,,,,
2006-11-20,MADRID,665,"11,6","0,0","7,3",22:32,"15,9",13:43,,,,,
2006-11-21,MADRID,665,"10,8","0,0","8,0",07:24,"13,7",11:35,,,,,
2006-11-22,MADRID,665,"13,4","0,0","9,3",23:42,"17,6",13:07,,,,,
2006-11-23,MADRID,665,"11,9","1,6","9,4",23:42,"14,4",13:01,,,,,
2006-11-24,MADRID,665,"13,6","4,8","11,7",23:48,"15,6",14:34,,,,,
2006-11-25,MADRID,665,"10,8","4,6","7,3",23:54,"14,4",00:07,,,,,
2006-11-26,MADRID,665,"7,6","0,0","3,1",23:52,"12,0",13:41,,,,,
2006-11-27,MADRID,665,"7,8","1,2","3,0",00:34,"12,5",13:38,,,,,
2006-11-28,MADRID,665,"7,9","0,6","4,5",12:07,"11,3",13:39,,,,,
2006-11-29,MADRID,665,"8,5","0,0","3,0",23:41,"14,0",13:41,,,,,
2006-11-30,MADRID,665,"7,4","0,0","2,1",23:41,"12,7",13:34,,,,,
2006-12-01,MADRID,665,"8,2","0,0","4,8",12:34,"11,7",13:27,,,,,
2006-12-02,MADRID,665,"9,6","3,6","7,4",01:28,"11,7",14:05,,,,,
2006-12-03,MADRID,665,"6,8","0,0","3,8",07:25,"9,8",12:38,,,,,
2006-12-04,MADRID,665,"13,4","0,8","9,7",15:05,"17,1",13:22,,,,,
2006-12-05,MADRID,665,"9,6","16,6","5,7",22:45,"13,5",14:35,,,,,
2006-12-06,MADRID,665,"8,5","0,0","5,6",22:45,"11,4",13:35,,,,,
2006-12-07,MADRID,665,"7,6","10,8","5,3",21:50,"10,0",23:54,,,,,
2006-12-08,MADRID,665,"7,6","0,0","4,2",20:55,"11,0",18:30,,,,,
2006-12-09,MADRID,665,"4,5","0,0","0,2",23:57,"8,8",13:07,,,,,
2006-12-10,MADRID,665,"4,3","0,0","-1,4",15:08,"10,0",11:57,,,,,
2006-12-11,MADRID,665,"3,3","0,0","-2,9",06:20,"9,5",13:32,,,,,
2006-12-12,MADRID,665,"3,8","0,0","-1,8",15:09,"9,3",15:07,,,,,
2006-12-13,MADRID,665,"5,8","0,0","-1,0",23:59,"12,5",14:34,,,,,
2006-12-14,MADRID,665,"5,0","0,0","-2,5",06:36,"12,4",14:01,,,,,
2006-12-15,MADRID,665,"4,5","0,0","-3,1",06:56,"12,1",13:40,,,,,
2006-12-16,MADRID,665,"4,6","0,0","-3,0",07:17,"12,3",13:20,,,,,
2006-12-17,MADRID,665,"4,4","0,0","-1,9",15:27,"10,8",14:06,,,,,
2006-12-18,MADRID,665,"4,8","0,0","-2,7",23:37,"12,2",13:23,,,,,
2006-12-19,MADRID,665,"1,9","0,0","-3,8",05:10,"7,6",12:07,,,,,
2006-12-20,MADRID,665,"1,8","0,0","-2,7",04:03,"6,3",12:56,,,,,
2006-12-21,MADRID,665,"3,3","0,0","-4,5",05:32,"11,1",13:46,,,,,
2006-12-22,MADRID,665,"2,4","0,0","-4,5",07:02,"9,4",13:49,,,,,
2006-12-23,MADRID,665,"3,2","0,0","-1,1",23:53,"7,6",13:47,,,,,
2006-12-24,MADRID,665,"4,2","0,0","-4,6",07:34,"12,9",13:48,,,,,
2006-12-25,MADRID,665,"4,1","0,0","-4,7",07:27,"12,9",13:41,,,,,
2006-12-26,MADRID,665,"4,1","0,0","-4,1",06:47,"12,3",13:46,,,,,
2006-12-27,MADRID,665,"4,8","0,0","-2,7",05:55,"12,2",13:52,,,,,
2006-12-28,MADRID,665,"3,6","0,0","-3,5",05:04,"10,7",13:35,,,,,
2006-12-29,MADRID,665,"4,6","0,0","-3,0",02:35,"12,3",13:31,,,,,
2006-12-30,MADRID,665,"6,6","0,0","1,9",00:07,"11,2",13:27,,,,,
2006-12-31,MADRID,665,"7,4","0,0","6,7",00:07,"8,2",13:27,,,,,
2007-01-01,MADRID,665,"7,0","0,0","3,4",22:34,"10,5",14:12,,,,,
2007-01-02,MADRID,665,"5,7","0,0","-0,7",23:56,"12,1",14:12,,,,,
2007-01-03,MADRID,665,"5,6","0,0","-2,3",13:16,"13,6",14:33,,,,,
2007-01-04,MADRID,665,"6,9","0,0","-1,2",02:37,"15,0",14:21,,,,,
2007-01-05,MADRID,665,"6,6","0,0","-0,6",02:37,"13,9",14:15,,,,,
2007-01-06,MADRID,665,"5,6","0,0","-1,9",05:06,"13,2",14:15,,,,,
2007-01-07,MADRID,665,"4,8","0,0","-2,8",07:36,"12,3",13:57,,,,,
2007-01-08,MADRID,665,"5,5","0,0","2,9",07:18,"8,1",15:04,,,,,
2007-01-09,MADRID,665,"5,8","0,0","4,3",23:25,"7,4",15:10,,,,,
2007-01-10,MADRID,665,"3,9","0,0","1,9",23:53,"5,9",14:37,,,,,
2007-01-11,MADRID,665,"6,0","0,0","-2,3",23:53,"14,4",14:05,,,,,
2007-01-12,MADRID,665,"8,0","0,0","-2,0",15:39,"18,0",14:24,,,,,
2007-01-13,MADRID,665,"7,6","0,0","-1,2",07:25,"16,4",14:24,,,,,
2007-01-14,MADRID,665,"8,8","0,0","1,9",07:25,"15,6",14:27,,,,,
2007-01-15,MADRID,665,"5,4","0,0","0,0",14:20,"10,8",14:27,,,,,
2007-01-16,MADRID,665,"7,9","0,0","3,6",21:16,"12,2",12:44,,,,,
2007-01-17,MADRID,665,"5,9","0,0","4,7",05:25,"7,1",11:01,,,,,
2007-01-18,MADRID,665,"5,7","0,0","3,0",14:41,"8,4",12:47,,,,,
2007-01-19,MADRID,665,"9,5","0,0","3,1",23:58,"15,9",14:34,,,,,
2007-01-20,MADRID,665,"8,6","0,0","-0,2",07:17,"17,4",14:32,,,,,
2007-01-21,MADRID,665,"6,8","0,0","0,5",07:26,"13,0",14:22,,,,,
2007-01-22,MADRID,665,"5,2","2,6","2,8",13:40,"7,5",14:18,,,,,
2007-01-23,MADRID,665,"5,0","0,0","1,2",19:54,"8,9",14:14,,,,,
2007-01-24,MADRID,665,"1,1","0,0","-4,4",06:40,"6,6",13:34,,,,,
2007-01-25,MADRID,665,"2,9","0,0","0,0",04:00,"5,8",12:55,,,,,
2007-01-26,MADRID,665,"2,8","0,0","0,0",01:20,"5,7",14:28,,,,,
2007-01-27,MADRID,665,"3,3","0,0","-2,5",07:36,"9,1",14:29,,,,,
2007-01-28,MADRID,665,"0,2","0,0","-6,3",07:36,"6,8",14:29,,,,,
2007-01-29,MADRID,665,"6,4","8,0","5,2",15:36,"7,5",14:35,,,,,
2007-01-30,MADRID,665,"4,4","0,0","-0,5",23:37,"9,3",14:41,,,,,
2007-01-31,MADRID,665,"4,1","0,0","-1,8",14:58,"10,0",14:29,,,,,
2007-02-01,MADRID,665,"4,6","0,0","-3,2",06:19,"12,5",14:18,,,,,
2007-02-02,MADRID,665,"3,8","0,0","-2,6",06:46,"10,1",13:48,,,,,
2007-02-03,MADRID,665,"7,0","0,4","5,8",07:14,"8,3",14:09,,,,,
2007-02-04,MADRID,665,"7,8","0,6","3,7",07:36,"11,9",14:47,,,,,
2007-02-05,MADRID,665,"8,6","0,6","5,6",23:39,"11,6",14:19,,,,,
2007-02-06,MADRID,665,"8,0","0,8","4,6",04:09,"11,5",13:59,,,,,
2007-02-07,MADRID,665,"7,8","2,4","4,2",04:09,"11,3",13:40,,,,,
2007-02-08,MADRID,665,"7,7","19,6","5,9",03:10,"9,5",16:18,,,,,
2007-02-09,MADRID,665,"9,2","0,0","5,4",02:12,"13,0",14:04,,,,,
2007-02-10,MADRID,665,"12,2","0,0","7,6",02:12,"16,8",12:30,,,,,
2007-02-11,MADRID,665,"11,9","0,2","9,1",12:59,"14,7",10:56,,,,,
2007-02-12,MADRID,665,"9,2","2,2","2,8",23:47,"15,7",14:15,,,,,
2007-02-13,MADRID,665,"6,4","0,0","-0,6",23:52,"13,5",13:15,,,,,
2007-02-14,MADRID,665,"8,9","0,6","1,8",23:58,"16,0",14:38,,,,,
2007-02-15,MADRID,665,"6,7","0,0","-1,6",06:08,"15,0",13:25,,,,,
2007-02-16,MADRID,665,"10,6","5,4","1,4",06:09,"19,7",16:34,,,,,
2007-02-17,MADRID,665,"8,6","0,0","4,8",07:24,"12,5",12:03,,,,,
2007-02-18,MADRID,665,"7,6","0,0","2,0",23:53,"13,1",14:32,,,,,
2007-02-19,MADRID,665,"6,5","0,4","-0,9",23:52,"13,9",12:50,,,,,
2007-02-20,MADRID,665,"5,8","0,2","4,2",23:52,"7,4",12:50,,,,,
2007-02-21,MADRID,665,"7,1","0,0","0,1",07:04,"14,1",13:15,,,,,
2007-02-22,MADRID,665,"8,2","0,6","3,0",02:11,"13,5",13:41,,,,,
2007-02-23,MADRID,665,"9,2","0,0","6,3",02:04,"12,2",13:31,,,,,
2007-02-24,MADRID,665,"9,4","0,0","6,5",07:17,"12,2",14:43,,,,,
2007-02-25,MADRID,665,"10,8","2,2","6,2",05:02,"15,3",15:56,,,,,
2007-02-26,MADRID,665,"9,6",,"2,6",23:56,"16,6",15:02,,,,,
2007-03-01,MADRID,665,"10,8","0,0","4,2",06:07,"17,3",14:26,,,,,
2007-03-02,MADRID,665,"11,6","0,0","6,1",15:02,"17,2",14:01,,,,,
2007-03-03,MADRID,665,"11,0","0,0","5,0",23:57,"17,0",14:11,,,,,
2007-03-04,MADRID,665,"11,9","0,0","2,6",23:40,"21,2",14:21,,,,,
2007-03-05,MADRID,665,"9,6","0,0","3,6",23:24,"15,6",14:29,,,,,
2007-03-06,MADRID,665,"6,6","5,8","3,7",23:40,"9,5",14:21,,,,,
2007-03-07,MADRID,665,"10,8","0,0","6,2",23:56,"15,5",11:36,,,,,
2007-03-08,MADRID,665,"7,0","0,0","0,9",23:59,"13,1",12:48,,,,,
2007-03-09,MADRID,665,"8,6","0,0","-1,5",23:59,"18,8",14:01,,,,,
2007-03-10,MADRID,665,"10,0","0,0","-0,2",15:25,"20,1",13:01,,,,,
2007-03-11,MADRID,665,"9,0","0,0","-1,3",06:51,"19,3",13:01,,,,,
2007-03-12,MADRID,665,"7,2","0,0","-1,4",06:51,"15,9",13:53,,,,,
2007-03-13,MADRID,665,"8,9","0,0","-0,3",06:15,"18,1",14:46,,,,,
2007-03-14,MADRID,665,"9,2","0,0","0,4",05:39,"18,1",14:49,,,,,
2007-03-15,MADRID,665,"9,5","0,0","0,5",05:39,"18,5",13:34,,,,,
2007-03-16,MADRID,665,"10,3","0,0","1,2",14:46,"19,4",13:34,,,,,
2007-03-17,MADRID,665,"11,6","0,0","5,1",23:54,"18,0",13:50,,,,,
2007-03-18,MADRID,665,"10,8","0,0","0,3",06:22,"21,4",14:07,,,,,
2007-03-19,MADRID,665,"8,0","0,0","2,9",23:59,"13,2",14:29,,,,,
2007-03-20,MADRID,665,"5,6","0,0","1,2",23:59,"9,9",14:51,,,,,
2007-03-21,MADRID,665,"5,4","0,0","1,1",14:53,"9,7",15:04,,,,,
2007-03-22,MADRID,665,"4,2","0,0","-3,1",05:48,"11,5",15:18,,,,,
2007-03-23,MADRID,665,"9,5","0,0","3,5",03:39,"15,5",12:46,,,,,
2007-03-24,MADRID,665,"8,6","0,0","-0,8",06:29,"18,0",14:31,,,,,
2007-03-25,MADRID,665,"7,0","0,0","-2,3",06:14,"16,4",14:28,,,,,
2007-03-26,MADRID,665,"7,4","5,4","0,8",15:06,"14,1",14:25,,,,,
2007-03-27,MADRID,665,"9,3","5,8","5,9",23:58,"12,7",15:44,,,,,
2007-03-28,MADRID,665,"8,8","0,6","4,8",15:06,"12,8",14:43,,,,,
2007-03-29,MADRID,665,"8,4","0,0","2,9",06:14,"14,0",14:07,,,,,
2007-03-30,MADRID,665,"10,2","2,8","3,9",00:00,"16,4",13:32,,,,,
2007-03-31,MADRID,665,"9,5","0,2","6,0",06:22,"13,0",15:34,,,,,
2007-04-01,MADRID,665,"8,4","0,6","4,1",23:43,"12,7",12:23,,,,,
2007-04-02,MADRID,665,"7,6","0,2","1,8",23:59,"13,5",15:42,,,,,
2007-04-03,MADRID,665,"7,6","0,0","-0,3",23:59,"15,6",14:45,,,,,
2007-04-04,MADRID,665,"8,4","1,0","3,4",14:57,"13,4",13:26,,,,,
2007-04-05,MADRID,665,"4,4","0,0","-2,2",05:55,"10,9",13:02,,,,,
2007-04-06,MADRID,665,"9,4","15,0","5,6",23:59,"13,1",14:07,,,,,
2007-04-07,MADRID,665,"8,0","1,6","4,1",06:03,"11,9",14:36,,,,,
2007-04-08,MADRID,665,"9,2","2,2","3,6",03:03,"14,9",14:35,,,,,
2007-04-09,MADRID,665,"10,1","5,6","5,3",04:48,"14,9",14:35,,,,,
2007-04-10,MADRID,665,"13,2","0,0","8,4",23:55,"17,9",14:35,,,,,
2007-04-11,MADRID,665,"13,2","0,0","8,2",23:55,"18,2",13:23,,,,,
2007-04-12,MADRID,665,"12,8","2,8","9,5",14:08,"16,0",12:12,,,,,
2007-04-13,MADRID,665,"12,4","1,4","7,7",04:22,"17,1",16:14,,,,,
2007-04-14,MADRID,665,"12,6","0,0","5,8",04:22,"19,5",14:55,,,,,
2007-04-15,MADRID,665,"14,6","0,6","6,5",04:54,"22,7",14:48,,,,,
2007-04-16,MADRID,665,"14,2","0,0","5,5",05:26,"22,8",14:18,,,,,
2007-04-17,MADRID,665,"15,3","1,0","7,3",03:06,"23,3",13:48,,,,,
2007-04-18,MADRID,665,"14,3","0,0","5,7",03:06,"22,9",14:16,,,,,
2007-04-19,MADRID,665,"15,2","0,0","7,0",03:06,"23,5",14:45,,,,,
2007-04-20,MADRID,665,"16,0","0,8","8,7",04:16,"23,4",13:16,,,,,
2007-04-21,MADRID,665,"15,2","0,0","7,0",05:27,"23,5",16:09,,,,,
2007-04-22,MADRID,665,"15,4","0,0","6,1",05:41,"24,8",15:04,,,,,
2007-04-23,MADRID,665,"17,0","0,0","7,9",05:30,"26,0",14:32,,,,,
2007-04-24,MADRID,665,"17,2","0,0","8,0",05:19,"26,5",12:34,,,,,
2007-04-25,MADRID,665,"13,4","18,6","11,2",23:31,"15,6",10:36,,,,,
2007-04-26,MADRID,665,"11,0","16,8","8,7",23:45,"13,2",17:25,,,,,
2007-04-27,MADRID,665,"12,6","3,0","7,3",23:59,"18,0",15:09,,,,,
2007-04-28,MADRID,665,"12,6","0,4","6,4",02:30,"18,8",13:31,,,,,
2007-04-29,MADRID,665,"12,7","0,0","6,3",05:43,"19,1",12:36,,,,,
2007-04-30,MADRID,665,"12,4","1,6","7,1",04:54,"17,6",14:05,,,,,
2007-05-01,MADRID,665,"10,8","2,4","5,6",02:07,"15,9",16:12,,,,,
2007-05-02,MADRID,665,"9,9","1,2","7,1",03:26,"12,7",16:21,,,,,
2007-05-03,MADRID,665,"11,4","2,0","7,0",23:56,"15,8",15:44,,,,,
2007-05-04,MADRID,665,"11,8","0,0","4,0",05:16,"19,6",15:07,,,,,
2007-05-05,MADRID,665,"11,3","3,2","3,6",05:09,"19,0",15:07,,,,,
2007-05-06,MADRID,665,"12,9","0,0","4,0",05:24,"21,8",15:07,,,,,
2007-05-07,MADRID,665,"15,4","0,0","4,6",05:01,"26,1",15:07,,,,,
2007-05-08,MADRID,665,"17,4","0,0","7,1",05:01,"27,6",15:08,,,,,
2007-05-09,MADRID,665,"18,2","0,0","8,1",05:01,"28,4",15:10,,,,,
2007-05-10,MADRID,665,"18,6","0,0","9,4",04:40,"27,8",13:49,,,,,
2007-05-11,MADRID,665,"17,6","0,0","9,4",04:19,"25,9",14:49,,,,,
2007-05-12,MADRID,665,"15,8","0,0","8,5",05:21,"23,1",15:50,,,,,
2007-05-13,MADRID,665,"16,7","0,2","11,4",23:59,"22,0",13:53,,,,,
2007-05-14,MADRID,665,"13,2","0,0","7,4",14:31,"19,1",14:28,,,,,
2007-05-15,MADRID,665,"13,6","0,0","4,5",05:04,"22,6",15:03,,,,,
2007-05-16,MADRID,665,"16,2","0,0","6,5",05:07,"26,0",14:15,,,,,
2007-05-17,MADRID,665,"18,2","0,0","10,1",05:10,"26,4",13:27,,,,,
2007-05-18,MADRID,665,"21,8","0,0","12,0",05:14,"31,6",15:55,,,,,
2007-05-19,MADRID,665,"22,8","0,4","15,3",05:19,"30,2",13:34,,,,,
2007-05-20,MADRID,665,"19,5","21,0","13,4",23:50,"25,6",15:04,,,,,
2007-05-21,MADRID,665,"18,2","0,0","13,2",21:28,"23,3",15:04,,,,,
2007-05-22,MADRID,665,"18,0","39,6","12,6",19:07,"23,5",15:36,,,,,
2007-05-23,MADRID,665,"16,7","4,6","11,8",05:34,"21,6",13:23,,,,,
2007-05-24,MADRID,665,"12,1","20,0","9,5",23:49,"14,7",14:53,,,,,
2007-05-25,MADRID,665,"11,6","5,0","8,4",23:49,"14,9",16:24,,,,,
2007-05-26,MADRID,665,"13,2","8,0","8,1",14:41,"18,3",09:38,,,,,
2007-05-27,MADRID,665,"15,6","0,0","10,7",05:34,"20,5",12:37,,,,,
2007-05-28,MADRID,665,"14,3","0,0","9,2",04:49,"19,4",15:37,,,,,
2007-05-29,MADRID,665,"17,5","0,0","10,9",04:04,"24,1",14:16,,,,,
2007-05-30,MADRID,665,"17,0","0,0","9,5",04:54,"24,4",15:24,,,,,
2007-05-31,MADRID,665,"16,2","0,0","11,8",05:45,"20,7",15:24,,,,,
2007-06-01,MADRID,665,"17,0","0,0","10,1",05:12,"23,8",15:24,,,,,
2007-06-02,MADRID,665,"17,2","0,0","9,0",05:12,"25,4",15:06,,,,,
2007-06-03,MADRID,665,"18,7","0,0","10,1",04:15,"27,3",14:49,,,,,
2007-06-04,MADRID,665,"19,8","0,0","11,3",03:19,"28,4",14:14,,,,,
2007-06-05,MADRID,665,"18,9","0,0","12,2",04:50,"25,6",15:19,,,,,
2007-06-06,MADRID,665,"19,6","0,0","11,3",04:21,"27,9",15:19,,,,,
2007-06-07,MADRID,665,"21,3","0,0","12,2",02:10,"30,4",14:55,,,,,
2007-06-08,MADRID,665,"22,6","0,0","14,0",03:20,"31,1",14:31,,,,,
2007-06-09,MADRID,665,"23,2","7,4","16,8",13:39,"29,5",12:35,,,,,
2007-06-10,MADRID,665,"19,5","0,0","14,1",23:59,"24,9",15:31,,,,,
2007-06-11,MADRID,665,"18,8","0,0","10,2",23:59,"27,3",15:33,,,,,
2007-06-12,MADRID,665,"20,8","0,0","11,7",14:10,"29,8",15:14,,,,,
